username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2019-03-15 14:08;5;7;"$ VRRB: NEXT WEEK WILL BE HUGE; WILL TRADE AS $ VERB ON # NASDAQ MERGER AND UPLIST EXPECT TIDAL WAVE OF PRESS RELEASES GROSSLY UNDERVALUED, WAS $45.00 BEFORE RECENT DEVELOPMENTS $ ORCL $ MSFT $ AMZN $ SIRI $ HMNY $ BOXL $ PCG $ SXTC $ AMD $ TSLA $ MU $ JD $ BAC $ CZR $ CSCO $ VALE $ FBpic.twitter.com/giW1q9R2Cy";;;#;"1106557694738087936";https://twitter.com/realsheepwolf/status/1106557694738087936
;2019-03-15 14:04;0;0;"$ ORCL earnings move -2.8% vs an expected ±4.7% move https://marketchameleon.com/Overview/ORCL/Earnings/ …";;;;"1106556853432012802";https://twitter.com/MC_OptionTrades/status/1106556853432012802
;2019-03-15 14:02;0;0;"Top Implied # Volatility Decliners $ ORCL $ AVGO $ ADBE https://marketchameleon.com/volReports/topImpliedVolMovers?tab=decliners/ …";;;#;"1106556381698686977";https://twitter.com/MC_OptionTrades/status/1106556381698686977
;2019-03-15 14:02;0;0;"251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! http://ow.ly/oVdr30nZx7l $ ORCL $ MU $ LRCX $ AMAT";;;;"1106556308365414400";https://twitter.com/ExactOptionPick/status/1106556308365414400
;2019-03-15 14:02;0;0;""Know when to hold em, know when to fold em, know when to walk away..." $ ORCL ORB did a fake move but $ ULTA short on 1min TF did the trick to get me in the green. Green is green on this Fryday. Cheers to the weekend y'all.pic.twitter.com/BCkId8UOOQ";;;;"1106556282880688134";https://twitter.com/CTRTrading/status/1106556282880688134
;2019-03-15 14:02;0;0;"251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! http://ow.ly/lV6K30nZx8j $ ORCL $ MU $ LRCX $ AMAT";;;;"1106556263847116802";https://twitter.com/ExactOptionPick/status/1106556263847116802
;2019-03-15 13:56;0;0;"Oracle Corp $ ORCL Shareholder State Of Wisconsin Investment Board Has Cut Holding as Stock Rose https://whatsonthorold.com/2019/03/15/oracle-corp-orcl-shareholder-state-of-wisconsin-investment-board-has-cut-holding-as-stock-rose/ …";;;;"1106554762567258112";https://twitter.com/whatsonthorold2/status/1106554762567258112
;2019-03-15 13:52;0;0;"Oppenheimer Reconfirmed Oracle $ ORCL's "Hold" Rating; Sterling Capital Management Has Raised Occidental Pete Del Com $ OXY Position https://hinewulm.com/2019/03/15/oppenheimer-reconfirmed-oracle-orcls-hold-rating-sterling-capital-management-has-raised-occidental-pete-del-com-oxy-position/ …";;;;"1106553802923094016";https://twitter.com/UlmHi/status/1106553802923094016
;2019-03-15 13:50;0;0;"KeyBanc Reconfirms a "Hold" Rating on Oracle $ ORCL; Potlatch Old $ PCH's Sentiment Is 1.59 https://hinewulm.com/2019/03/15/keybanc-reconfirms-a-hold-rating-on-oracle-orcl-potlatch-old-pchs-sentiment-is-1-59/ …";;;;"1106553294342799361";https://twitter.com/UlmHi/status/1106553294342799361
;2019-03-15 13:47;0;0;"Private Ocean Increases Stake in Weyerhaeuser Co $ WY; Amf Pensionsforsakring Ab Has Decreased Its Oracle $ ORCL Stake by $20.22 Million https://yomiblog.com/2019/03/15/private-ocean-increases-stake-in-weyerhaeuser-co-wy-amf-pensionsforsakring-ab-has-decreased-its-oracle-orcl-stake-by-20-22-million/ …";;;;"1106552545248493568";https://twitter.com/BlogYomi/status/1106552545248493568
;2019-03-15 13:47;0;0;"Option-trading opportunities on $ ACB, $ ADBE, $ DIS, $ MRVL and $ ORCL http://crweworld.com/symbol/DIS";;;;"1106552397009018880";https://twitter.com/HottestStockNow/status/1106552397009018880
;2019-03-15 13:46;0;0;"$ LVS $ AAPL $ ORCL $ DVN: Your first trade for Friday, March 15: https://www.StockNewsWires.com/lvs-aapl-orcl-dvn-your-first-trade-for-friday-march-15/ …";;;;"1106552134714167304";https://twitter.com/ProTradersNews/status/1106552134714167304
;2019-03-15 13:40;0;0;".11UkTime $ Dg $ erj $ gds $ azul $ ten $ lx $ uxin $ hud $ hgh $ hexo $ gco $ rdnt $ bios $ schw) .21UkTime $ ORCL $ ADBE $ AVGO $ ulta $ htht $ docu $ pvtl $ jbl $ trq $ wsp # ccro3 $ wsc $ tusk $ vray $ agro $ hngr $ redu $ zumz $ pdli > # AGM r3 $300B $ MktCap: $ bbva $ edf.fr $ ffiv lgChem IR: $ dai.de $ kbc.be...";;;# #;"1106550697540141056";https://twitter.com/CFAMBAibk/status/1106550697540141056
;2019-03-15 13:40;0;0;"closle $ ORCL 0d strangle 50.5/54.5 $21db, $73 winner overnight, sure, take it @ TraderNickyBAT @ Tomunderwater @ TFMTrades @ Tony_BATtista @ tastytradar # tastytrades";;@ @ @ @ @;#;"1106550619152617472";https://twitter.com/russeltoc/status/1106550619152617472
;2019-03-15 13:39;0;1;"# LOTTO $ ORCL 52$ Calls Exp today at .08. PT raise after ER and a slight beat with Inline guidance. I bet this rebounds nice today. 100% loss here is okay only 10 cons. 51$ minor resistance";;;#;"1106550610122457088";https://twitter.com/PennyLoser/status/1106550610122457088
;2019-03-15 13:39;0;7;"$ ADBE @250 is my entry point for a day trade, getting close. $ ORCL is about there for me too, 52 was nice, but now ill look for a break of that to grab some. Lets get some action!! :)";;@250;;"1106550604716011520";https://twitter.com/jenny_rebekka/status/1106550604716011520
;2019-03-15 13:38;0;0;"BOT $ ORCL Mar 50 puts @0.07";;@0;;"1106550173461700609";https://twitter.com/CodeMonk13/status/1106550173461700609
;2019-03-15 13:36;0;0;"BOT 2 $ ORCL Mar 50 puts @0.08 good risk/reward imo";;@0;;"1106549788051292161";https://twitter.com/CodeMonk13/status/1106549788051292161
;2019-03-15 13:35;0;0;"Oracle $ ORCL Issues Quarterly Earnings Results, Beats Expectations By $0.02 EPS http://www.dailypolitical.com/?p=2791039";;;;"1106549583495213057";https://twitter.com/dailypoliticaln/status/1106549583495213057
;2019-03-15 13:34;0;0;"RBC Capital 5-star analyst (#2 out of 11,969 overall experts) reiterates Sector Perform rating on $ ORCL & ups TP to $57 from $55 pic.twitter.com/fOgw78Pmqx";;;#2;"1106549160449372160";https://twitter.com/Ro_Patel/status/1106549160449372160
;2019-03-15 13:32;0;0;"$ ETFM U CAN'T IGNORE L2!! https://www.otcmarkets.com/filing/html?id=13283881&guid=tWqtUaeVnmpBU3h … # ico $ AAPL $ GOOG $ INTC $ AMZN $ MSFT $ AKAM $ CMCSA $ PFE $ MU $ NFLX $ NOK $ XOM $ UNH $ DIS $ HSY $ NVDA $ MRNS $ UNP $ BAC $ ORCL $ WMT $ CHK $ GLUU $ AKS $ TWTR $ VZ $ CTL $ FCX $ AMAT $ TSLA $ JPM $ WFT $ PTI $ BIDU $ MRK $ BETR $ AXP $ RIG $ APA $ HPQ $ NWBOhttps://twitter.com/aaaamhim/status/1106223041569157121 …";;;#;"1106548751320211457";https://twitter.com/aaaamhim/status/1106548751320211457
;2019-03-15 13:32;0;0;"Stocks Are Set To Break Out Pushing The S&P 500 Towards 2,900 $ AVGO $ SPY $ AMZN $ ORCL $ AAPL $ ULTA https://talkmarkets.com/content/us-markets/stocks-are-set-to-break-out-pushing-the-sp-500-towards-2900?post=214003 …";;;;"1106548717010780160";https://twitter.com/TalkMarkets/status/1106548717010780160
;2019-03-15 13:31;0;0;"$ ORCL - Oracle guides weak Q4, gets downgrade https://seekingalpha.com/news/3443176-oracle-guides-weak-q4-gets-downgrade?source=tweet …";;;;"1106548552300482561";https://twitter.com/weijgenberger/status/1106548552300482561
;2019-03-15 13:31;0;0;"Oracle $ ORCL Releases Earnings Results http://zolmax.com/?p=2964496";;;;"1106548391603900416";https://twitter.com/ZolmaxNews/status/1106548391603900416
;2019-03-15 13:30;0;0;"$ ORCL stock falls despite better-than-expected Q3 results and inline Q4 guidance, # Oraclehttps://www.newsquantified.com/orcl/stock-report/oracle-corp-shares-are-trading-lower-despite-06ao3g#app0 …";;;# #app0;"1106548139270393857";https://twitter.com/NewsQuantified/status/1106548139270393857
;2019-03-15 13:29;0;0;"Biggest pre-market movers https://cnb.cx/2W3p3U6 $ FB $ ORCL $ TSLA $ ADBE $ NWL $ VLKAY $ NFLX $ AMZN $ T $ JBL $ ULTA $ AAPL $ ZUMZ $ RCII $ MGM";;;;"1106548078599909377";https://twitter.com/JorelLaraKalel/status/1106548078599909377
;2019-03-15 13:28;0;0;"# breakoutstock Squeeze watchlist https://gearupinvestor.com/tradewatch/ $ GLP $ CHRS $ DLTR $ ELP $ ORCL $ ARLP $ LBRDK # hotnow # stocktobuy # potentialbreakout";;;# # # #;"1106547806343495681";https://twitter.com/GearUpInvestor/status/1106547806343495681
;2019-03-15 13:28;0;0;"Tesla, Facebook, Broadcom, Oracle and Volkswagen - 5 Things You Must Know $ TSLA $ FB $ AVGO $ ORCL http://bit.ly/2W07hkL $ ADBE $ VLKAY";;;;"1106547753553928199";https://twitter.com/JorelLaraKalel/status/1106547753553928199
;2019-03-15 13:28;0;0;"Watchlist $ ADBE $ ORCL $ AVGO $ DOCU $ ULTA $ TSLA $ DG $ CLDR Looks like we're all over so watch moves either way. Believe in your setups, follow rules, and Take the Trade! # TaketheTrade # OptionsTrading # stockstowatch # daytrading";;;# # # #;"1106547611522072576";https://twitter.com/JrwlkrT/status/1106547611522072576
;2019-03-15 13:27;0;0;"$ ORCL Raymond James Maintains to Outperform : PT $57.00 http://tinyurl.com/y63ab72a";;;;"1106547370089603073";https://twitter.com/stockhoot/status/1106547370089603073
;2019-03-15 13:26;1;1;"Downgrades 3/15: $ ADBE $ AVY $ HP $ LYV $ MELI $ MLNX $ MU $ NNDM $ ORCL $ PDS $ RDNT $ SLB $ STT $ ZG $ Z";;;;"1106547236677345281";https://twitter.com/OpenOutcrier/status/1106547236677345281
;2019-03-15 13:25;0;0;"Отбор акций на # research / / In play: $ DOCU $ HEAR $ HTHT $ JBL $ ORCL $ PVTL $ ATOS $ ZUMZ / / Long: $ CDNS $ COUP $ KEYS $ NKE $ WWE $ YETI $ ZS / / Short: $ ADNT $ HCSG &#..https://vk.cc/9aoPKK";;;# #;"1106546890684973058";https://twitter.com/AlexeyDesciple/status/1106546890684973058
;2019-03-15 13:21;2;0;"Oracle trades lower on FebQ results/guidance; raises dividend (ORCL) http://bit.ly/2T4gzKR $ ORCL";;;;"1106546045301854214";https://twitter.com/Briefingcom/status/1106546045301854214
;2019-03-15 13:20;0;0;"# estate asset watch - premarket gainers / decliners - gains: $ ACHV $ KPTI $ RKDA $ HTHT $ SMTX $ ULTA $ AVGO $ FHL $ WF $ STM $ FTI $ USLV $ YINN $ NUGT $ LRCX $ SNAP $ EDC declines: $ ATOS $ HEAR $ DPLO $ SPPI $ AKTX $ PVTL $ TRTX $ SOXS $ ORCL $ ADBE $ JDST $ UGAZ $ TRTN $ LABD $ DUST $ TSLA $ KNDIpic.twitter.com/cKXTXCiyNR";;;#;"1106545800455303169";https://twitter.com/TheBurdetteLawF/status/1106545800455303169
;2019-03-15 13:18;0;1;"On watch 3/15: $ ORCL $ ADBE $ GDS $ DOCU $ ACHV $ HAIR";;;;"1106545105098297345";https://twitter.com/Roane_H/status/1106545105098297345
;2019-03-15 13:17;0;0;"$ SPY $ ORCL $ AVGO $ ADBE $ FB $ TNX $ USDXhttps://twitter.com/BriefingcomSMU/status/1106544434907250688 …";;;;"1106544843071934465";https://twitter.com/Briefingcom/status/1106544843071934465
;2019-03-15 13:16;0;0;"[Picks] Amir Barak: UP: $ PDD, $ SNAP, $ ULTA, $ AVGO, $ NWL, $ STM DN: $ DOCU, $ HEAR, $ TSLA, $ ADBE, $ ORCL, $ FB, $ PVTL";;;;"1106544813283905538";https://twitter.com/TradenetAcademy/status/1106544813283905538
;2019-03-15 13:14;0;0;"Good morning everyone! Please check out @ SwingingForward Watchlist made today at 8:14 am, along with Maris Gameplan, the morning Gappers, and some news! https://www.youtube.com/UnitedTradersChannel/live … $ AVGO $ ULTA $ ORCL $ FB $ BPTH $ TSLA $ ADBE $ ACHV $ HAIR $ SLNO $ MDCA $ KPTI $ KDPN $ PHIIK $ FRSX $ ATOS $ CLDpic.twitter.com/lqRF4I7cdi";;@;;"1106544205797736448";https://twitter.com/_UnitedTraders/status/1106544205797736448
;2019-03-15 13:11;0;3;"Trading Quad Witch Options Expiration: $ ADBE, $ AVGO, $ ORCL, $ FB & More In Play... http://bit.ly/QuadWitchOptionsEx …";;;;"1106543387497291777";https://twitter.com/ITMS/status/1106543387497291777
;2019-03-15 13:10;13;15;"$ VRRB: OPENS ON # NASDAQ NO LATER THAN NEXT WEEK UNDER TICKER $ VERB UNDERVALUED 52 WK HIGH=$45 BEFORE MERGER, @ Microsoft @ salesforce @ Odoo @ Adobe partnerships PROFITABLE, CASH FLOW POSITIVE WITH OVER 545,000 PAYING USERS @ AAPL $ TSLA $ ORCL $ CRM $ ADBE $ AMD $ VALE $ CVSI $ FNMApic.twitter.com/BaUKDPghZM";;@ @ @ @ @;#;"1106543066700283906";https://twitter.com/realsheepwolf/status/1106543066700283906
;2019-03-15 13:09;0;2;"$ ORCL (-3.4% pre) Oracle’s Revenue Declines as It Struggles to Catch Up in Cloud Services - WSJ http://ooc.bz/l/34628";;;;"1106542985158844418";https://twitter.com/OpenOutcrier/status/1106542985158844418
;2019-03-15 13:08;0;7;"Pre-Market Plan. Trade your plan, not mine. $ ADBE, $ HEAR, $ AVGO, $ ULTA, $ ORCL, $ DOCU, $ LRCXpic.twitter.com/CKcYFswQqC";;;;"1106542743734620160";https://twitter.com/bpetertrader/status/1106542743734620160
;2019-03-15 13:08;1;0;"The latest pre-open # analysis of # news, # data driving the # market http://bit.ly/1XEq563 # PageOne $ SPY $ QQQ $ DIA $ TNX $ ADBE $ ORCL $ FB # US # China # tradetalks # BankofJapan # EmpireStateManufacturing";;;# # # # # # # # # #;"1106542728840650752";https://twitter.com/Briefingcom/status/1106542728840650752
;2019-03-15 13:07;0;0;"Recent $ ORCL technical alerts: NR7 plus 13 more alerts... https://swingtradebot.com/equities/ORCL";;;;"1106542354813673472";https://twitter.com/SwingTradeBot/status/1106542354813673472
;2019-03-15 13:05;0;3;"@ sspencer_smb @ MikeBellafiore $ ORCL $ DOCUpic.twitter.com/gFBY6azySb";;@ @;;"1106541984590630913";https://twitter.com/TokesTrading/status/1106541984590630913
;2019-03-15 13:04;0;0;"$ SPX # stock $ ORCL down around 3% premarket as # earnings and revenue come in a bit above expectations but guidance comes in a little short # trading";;;# # #;"1106541740180168710";https://twitter.com/TackleTrading/status/1106541740180168710
;2019-03-15 13:03;0;0;"$ SYMC $ CDNS $ SNPS $ ORCL: Oracle (ORCL) Earnings & Revenues Surpass Estimates in Q3: https://www.StockNewsWires.com/symc-cdns-snps-orcl-oracle-orcl-earnings-revenues-surpass-estimates-in-q3/ …";;;;"1106541333836120064";https://twitter.com/newswithvalue/status/1106541333836120064
;2019-03-15 13:01;6;10;"# Mindthegap $ DOCU $ ULTA $ AVGO $ RKDA $ TSLA $ SLNO $ ACHV $ KPTI $ HEAR $ ORCL";;;#;"1106541003199168512";https://twitter.com/RobInTheBlack/status/1106541003199168512
;2019-03-15 13:00;0;1;"# Stocks Are Set To Break Out Pushing The S&P 500 Towards 2,900 https://mottcapitalmanagement.com/stocks-are-set-to-break-out-pushing-the-sp-500-towards-2900/ … $ spy $ qqq $ amzn $ avgo $ orcl $ ulta $ aapl $ qqq $ iwm";;;#;"1106540617516154880";https://twitter.com/MichaelMOTTCM/status/1106540617516154880
;2019-03-15 12:58;0;0;"Premarket ideas by moderator Elisa $ ULTA $ DOCU $ PVTL $ HEAR $ ADBE $ ORCL $ AVGO $ ZUMZpic.twitter.com/Ryju09U3qJ";;;;"1106540234227933186";https://twitter.com/TRADEREP1/status/1106540234227933186
;2019-03-15 12:58;0;0;"Oracle $ ORCL Posts Quarterly Earnings Results, Beats Expectations By $0.03 EPS http://americanbankingnews.com/?p=9822148 # stocks";;;#;"1106540140585996289";https://twitter.com/AmericanBanking/status/1106540140585996289
;2019-03-15 12:58;3;1;"Fly Intel: Pre-market Movers $ TSLA $ ORCL $ AVGO $ ULTA $ ADBE $ DOCU $ BIOS $ RKDA $ HAIR $ SPPI http://dlvr.it/R0thhM";;;;"1106540056024539137";https://twitter.com/theflynews/status/1106540056024539137
;2019-03-15 12:58;0;0;"Royal Bank of Canada Increases Oracle $ ORCL Price Target to $57.00 http://zolmax.com/?p=2964418";;;;"1106540052476280832";https://twitter.com/ZolmaxNews/status/1106540052476280832
;2019-03-15 12:57;0;0;"$ ORCL, $ ADBE (earnings) $ TSLA (poor model Y reveal) $ FB (Resignations, possible criminal investigation) all lower this morning. Equities still indicating a positive open. Strange Times. $ SPY";;;;"1106539836058423296";https://twitter.com/nalioto/status/1106539836058423296
;2019-03-15 12:52;10;24;"9 at 9™ – 03/15/19 https://www.marketscholars.com/2019/03/15/9-at-9-03-15-19-2/ … via @ market_scholars # 9at9 # premarket # stocks # earnings + $ AVGO $ ULTA $ NWL $ LRCX $ ATVI $ LIN $ MGM $ NKTR $ NVDA - $ DOCU $ Z $ ADBE $ ORCL $ TSLA $ OKTA $ FB $ LYV $ WYND";;@;# # # #;"1106538718737793024";https://twitter.com/BrandonVanZee/status/1106538718737793024
;2019-03-15 12:52;0;1;"Women continue to paint their nails and powder their noses in record numbers. Ulta Beauty enjoyed another record quarter and guided up for 2019. $ ULTA. On watch $ AVGO $ HTHT $ JBL $ FHL $ ACHV. Compelling down gappers $ ADBE $ ORCL $ DOCU.";;;;"1106538590471966720";https://twitter.com/BruceTennen/status/1106538590471966720
;2019-03-15 12:50;0;0;"# estate asset watch- most active stocks in premarket Friday - $ GE $ ATOS $ SNAP $ NIO $ ACB $ BC $ AMD $ LLY $ CLDR $ F $ BMY $ MSFT $ PFE $ ELAN $ AKTX $ FOXA $ INTC $ CZR $ ORCL $ ROKU $ AAPL $ ABEV $ SIRI $ T $ ECA $ WFC $ MU $ CSCO $ GG $ VALE $ NOK $ HPQ $ KO $ PLUG $ FB $ DIS $ JD $ ITUB $ CMCSA $ PDD $ TLRD $ CVSpic.twitter.com/cMkGxtZb5l";;;#;"1106538220731404291";https://twitter.com/TheBurdetteLawF/status/1106538220731404291
;2019-03-15 12:47;0;0;"Westpac Banking Corp Increased Oracle Corp $ ORCL Stake by $21.10 Billion as Shares Rose https://kreviewer.com/2019/03/15/westpac-banking-corp-increased-oracle-corp-orcl-stake-by-21-10-billion-as-shares-rose/ …";;;;"1106537430650445824";https://twitter.com/kreviewer1/status/1106537430650445824
;2019-03-15 12:47;0;0;"As Oracle Corp $ ORCL Shares Rose, Shareholder Westpac Banking Corp Increased Stake by $21.10 Billion https://enbulletin.com/2019/03/15/as-oracle-corp-orcl-shares-rose-shareholder-westpac-banking-corp-increased-stake-by-21-10-billion/ …";;;;"1106537293316325379";https://twitter.com/bulletin_en/status/1106537293316325379
;2019-03-15 12:46;2;7;"Movers $ ACHV +84% $ HAIR +71% $ SLNO +51% $ NVLN +25% $ RKDA +25% $ KPTI +20% $ BIOS +15% $ CATS +12% $ LPTX +11% $ ULTA +5% $ AVGO +5% $ GNW +4% $ KOPN -22% $ FRSX -19% $ ASNA -16% $ DPLO -14% $ VUZI -14% $ TLYS -13% $ HEAR -11% $ SPPI -7.8% $ DOCU -6% $ BKE -4% $ ADBE -4% $ ORCL -3.4% $ TSLA -2.7%";;;;"1106537112600543232";https://twitter.com/Trade_The_News/status/1106537112600543232
;2019-03-15 12:45;0;0;"Daily Watch List is ready! GLTA! $ AVGO $ ULTA $ ORCL $ FB $ BPTH $ TSLA $ ADBE $ ACHV $ HAIR $ SLNO $ MDCA $ KPTI $ KDPN $ PHIIK $ FRSX $ ATOS $ CLDpic.twitter.com/JfvGIWLk63";;;;"1106536836669804546";https://twitter.com/SwingingForward/status/1106536836669804546
;2019-03-15 12:45;1;0;"Stocks making the biggest moves premarket: $ ZUMZ $ ORCL $ FB $ NFLX $ AMZN $ AVGO $ NWL $ TSLA $ FB $ RCII & more http://bit.ly/2J5wGYX https://www.cnbc.com/2019/03/15/stocks-making-the-biggest-moves-premarket-facebook-oracle-tesla-volkswagen--more.html …";;;;"1106536834413314051";https://twitter.com/stockspastor/status/1106536834413314051
;2019-03-15 12:41;0;2;"$ ORCL $ TSLAQpic.twitter.com/KhLM441VrB";;;;"1106535997355880450";https://twitter.com/scot_work/status/1106535997355880450
;2019-03-15 12:38;0;0;"$ ORCL: Oracle guides weak Q4, gets downgrade: https://www.StockNewsWires.com/orcl-oracle-guides-weak-q4-gets-downgrade/ …";;;;"1106535033010036738";https://twitter.com/newswelldone/status/1106535033010036738
;2019-03-15 12:35;1;0;"32 Stocks Moving In Friday's Pre-Market Session $ ACHV $ SLNO $ MDCA $ RKDA $ KPTI $ CATS $ ADMP $ ULTA $ AVGO $ KOPN $ ASNA $ DPLO $ HEAR $ ZUMZ $ PVTL $ DOCU $ ORCL $ ADBEhttps://benzinga.com/z/13367399#.XIuZ04Aj3rA.twitter …";;;#;"1106534258552631296";https://twitter.com/Benzinga/status/1106534258552631296
;2019-03-15 12:28;0;0;"Oracle $ ORCL Price Target Increased to $56.00 by Analysts at Mitsubishi UFJ Financial Group http://dakotafinancialnews.com/?p=904869";;;;"1106532662183890945";https://twitter.com/dakotafinancial/status/1106532662183890945
;2019-03-15 12:28;0;0;"Oracle $ ORCL Price Target Raised to $54.00 http://zolmax.com/?p=2964363";;;;"1106532650427256832";https://twitter.com/ZolmaxNews/status/1106532650427256832
;2019-03-15 12:28;0;0;"Oracle $ ORCL Stock Rating Reaffirmed by Wedbush http://macondaily.com/?p=1608238";;;;"1106532612875657219";https://twitter.com/macondailynews/status/1106532612875657219
;2019-03-15 12:28;0;0;"Oracle $ ORCL Stock Rating Reaffirmed by Wedbush http://zpr.io/gmdFX";;;;"1106532536799424512";https://twitter.com/TheMarketsDaily/status/1106532536799424512
;2019-03-15 12:27;0;0;"Oracle dips 3% premarket despite beating revenue forecasts. $ ORCL https://breakingthenews.net/Article/Oracle-dips-3-premarket-despite-beating-revenue-forecasts/47147303 …";;;;"1106532331207168001";https://twitter.com/Breaking24Seven/status/1106532331207168001
;2019-03-15 12:26;0;0;"$ ORCL BMO Capital Downgrades to Market Perform : PT $53.00 http://tinyurl.com/y6zson68";;;;"1106532226190045184";https://twitter.com/stockhoot/status/1106532226190045184
;2019-03-15 12:26;4;0;"JMP Securities questions if Ellison might want to take Oracle private $ ORCL http://dlvr.it/R0tbfv";;;;"1106532007457120261";https://twitter.com/theflynews/status/1106532007457120261
;2019-03-15 12:24;1;1;"Today's Pre-Market News [Friday, March 15th, 2019]: $ FB $ ORCL $ TSLA $ ADBE $ NWL $ NFLX $ AMZN $ T $ JBL $ ULTA $ AVGO $ AAPL $ MGM $ RCII $ ZUMZ $ SPX $ SPY # SPX # SPY CHARTS & DISCUSSION! ->...https://www.stockaholics.net/threads/todays-pre-market-news-friday-march-15th-2019.7989/ …";;;# #;"1106531504908353536";https://twitter.com/stockaholism/status/1106531504908353536
;2019-03-15 12:23;0;0;"Today's Pre-Market News [Friday, March 15th, 2019]: $ FB $ ORCL $ TSLA $ ADBE $ NWL $ NFLX $ AMZN $ T $ JBL $ ULTA $ AVGO $ AAPL $ MGM $ RCII $ ZUMZ $ SPX $ SPY # SPX # SPY CHARTS & DISCUSSION! -> https://www.stockaholics.net/threads/todays-pre-market-news-friday-march-15th-2019.7989/ … <-pic.twitter.com/DkhR86DWxF";;;# #;"1106531239476035584";https://twitter.com/bigbear0083/status/1106531239476035584
;2019-03-15 12:18;2;6;"StocksToWatch: $ FB $ ORCL $ TSLA $ ADBE $ NWL $ NFLX $ AMZN $ T $ JBL $ ULTA $ AVGO $ RCII $ ZUMZ $ ACHV $ RKDA $ ATOS $ HEAR $ PVTL $ DOCU $ SPPI $ TRTX # stocks # markets @ tradealike @ stanleychen0402 @ gvalan @ orionstafa @ mary_gambara @ junjudapi @ ProjectReaperPW @ MommyTrades @ dak970 @ JGrobicki";;@ @ @ @ @ @ @ @ @ @;# #;"1106530072427745280";https://twitter.com/fklivestolearn/status/1106530072427745280
;2019-03-15 12:16;0;0;"Oracle Corp Downgrade by BMO Capital Markets (Ranked 13th) to Market Perform with $53PT $ ORCL # ORCL http://www.firsttomarkets.com/FTMMobile/#/stock/349 …";;;# #;"1106529712497516546";https://twitter.com/firsttomarkets/status/1106529712497516546
;2019-03-15 12:16;0;0;"Watching: $ ADBE $ ORCL $ SPY $ DJIA $ QQQ 2nd Watch: $ AVGO $ DOCU # INDICES # CRYPTO # EARNINGS";;;# # #;"1106529617488371712";https://twitter.com/AlmostaTrader/status/1106529617488371712
;2019-03-15 12:16;0;0;"$ ORCL - Oracle guides weak Q4, gets downgrade https://seekingalpha.com/news/3443176-oracle-guides-weak-q4-gets-downgrade?source=feed_f …";;;;"1106529563088048128";https://twitter.com/MarketCurrents/status/1106529563088048128
;2019-03-15 12:14;0;2;"Stocks Making Moves PM: $ FB $ ORCL $ TSLA $ ADBE $ NWL $ NFLX $ AMZN $ T $ JBL $ ULTA $ AVGO $ AAPL $ MGM $ RCII $ ZUMZ & Morehttps://www.cnbc.com/2019/03/15/stocks-making-the-biggest-moves-premarket-facebook-oracle-tesla-volkswagen--more.html?__source=iosappshare%7Ccom.apple.UIKit.activity.CopyToPasteboard …";;;;"1106529033129385984";https://twitter.com/mchaudhry82/status/1106529033129385984
;2019-03-15 12:13;0;0;"$ DOCU More to do with $ orcl affect and the etf's. $ twlo $ crm $ WDAY";;;;"1106528898504892421";https://twitter.com/apppro1/status/1106528898504892421
;2019-03-15 12:11;0;0;"$ NDX futures +60 bps with $ ORCL & $ ADBE -3.5% and $ FB -1.7%";;;;"1106528242289266690";https://twitter.com/followtheh/status/1106528242289266690
;2019-03-15 12:11;0;0;"$ FB $ ORCL $ TSLA $ ADBE $ NWL: Stocks making the biggest moves premarket: Facebook, Oracle, Tesla, Volkswagen & more: https://www.StockNewsWires.com/fb-orcl-tsla-adbe-nwl-stocks-making-the-biggest-moves-premarket-facebook-oracle-tesla-volkswagen-more/ …";;;;"1106528227508568065";https://twitter.com/NewsToDesk/status/1106528227508568065
;2019-03-15 12:09;8;14;"$ VRRB: # NASDAQ LETTER OUT, MANY BROKERAGES ALREADY SHOWING VERB TICKER UNDERVALUED 52 WK HIGH=$45 BEFORE MERGER, @ Microsoft @ salesforce @ Odoo @ Adobe partnerships WILL OPEN ON # NASDAQ PROFITABLE, CASH FLOW POSITIVE WITH OVER 545,000 PAYING USERS @ AAPL $ TSLA $ ORCL $ CRM $ ADBEpic.twitter.com/zd7ICnA90c";;@ @ @ @ @;# #;"1106527817175654400";https://twitter.com/realsheepwolf/status/1106527817175654400
;2019-03-15 12:08;0;0;"Wall Street Breakfast: Next Steps In Brexit Saga? https://lnkd.in/gEmT7zS $ SPY, $ QQQ, $ AAL, $ AAPL, $ ADBE, $ AVGO, $ BA, $ DG, $ FB, $ GE, $ GS, $ INTC, $ MA, $ MSFT, $ ORCL, $ QCOM, $ SPOT, $ TSLA, $ ULTA, $ V, $ VWAGY, $ VZ, $ GOOG, $ GOOGLhttps://lnkd.in/ghzvQME";;;;"1106527533283958785";https://twitter.com/JoaquimAgusti/status/1106527533283958785
