username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2019-03-08 23:54;1;5;"Happy # InternationalWomensDay ! Check out this article form Forbes featuring # HyperledgerWomen @ IBM Kathryn Harrison & Eileen Lowry! See how they (and other women in blockchain), are reshaping the industry! http://bit.ly/2H8W1iH";;@;# #;"1104168604373782528";https://twitter.com/Hyperledger/status/1104168604373782528
;2019-03-08 23:46;0;0;"Hi @ brentlsaunders, Will you agree to a drug test & a mental competence exam? $ amzn $ agn $ brk $ bhc $ crm $ dis $ esrx $ unh $ jnj $ endp $ mnk $ myl $ mrk $ eols $ rvnc $ ko $ pep $ tst $ iep $ ibm $ lly $ pfe $ amgn $ hlf $ iep $ wfc $ ms $ gs $ jpm $ bac $ c $ prgo $ tsla $ googl $ fred $ azn $ gsk $ rad $ endp";;@;;"1104166560577523713";https://twitter.com/brianfires/status/1104166560577523713
;2019-03-08 23:45;1;3;"$ NIO $ AMZN $ NVDA $ AMAT $ IBM $ AMZN $ VLO $ CTRP $ COST $ NFLX $ FTAI $ AMZN $ SO $ IAG $ LOCO $ M $ HAL $ CVS $ LOW $ CZR $ BA $ NVDA $ HSY Unusual options activitypic.twitter.com/d6s2cgttLL";;;;"1104166371145932800";https://twitter.com/TeresaTrades/status/1104166371145932800
;2019-03-08 23:44;0;0;". @ IBM Think! Plus earnings wrap-up for @ Lenovo and @ HPE, comments by @ sr_mcdowell and @ MattKimball_MIS https://buff.ly/2ENmDlF pic.twitter.com/gGghe7pRH1";;@ @ @ @ @;;"1104166130460098560";https://twitter.com/MoorInsStrat/status/1104166130460098560
;2019-03-08 23:43;0;0;"Investors Buy IBM $ IBM on Weakness http://zpr.io/gMr4W";;;;"1104165785881190400";https://twitter.com/registrarjourn/status/1104165785881190400
;2019-03-08 23:43;0;0;"Investors Buy IBM $ IBM on Weakness http://theenterpriseleader.com/?p=1931056";;;;"1104165782412505089";https://twitter.com/EnterpriseLeade/status/1104165782412505089
;2019-03-08 23:42;0;0;"All what I need to know is: Why did you give up on OS/2? I loved it!";;;;"1104165576954601472";https://twitter.com/FrankKratzig/status/1104165576954601472
;2019-03-08 23:41;0;0;"This Is Not a Game or Fake News! This is FOR REAL! $ amzn $ agn $ brk $ bhc $ crm $ dis $ esrx $ unh $ jnj $ endp $ mnk $ myl $ mrk $ eols $ rvnc $ ko $ pep $ tst $ iep $ ibm $ lly $ pfe $ amgn $ hlf $ iep $ wfc $ ms $ gs $ jpm $ bac $ c $ prgo $ tsla $ googl $ fred $ azn $ gsk $ rad $ endphttps://twitter.com/brianfires/status/1104163993831251968 …";;;;"1104165288805875722";https://twitter.com/brianfires/status/1104165288805875722
;2019-03-08 23:37;0;2;"Offensive security to fix your cyber security posture # XForceRed # IBMSecurity";;;# #;"1104164179626389504";https://twitter.com/mercader_juan/status/1104164179626389504
;2019-03-08 23:33;0;2;"We already have gender equality. Women are put before men in the workplace and in colleges and now we have miserable young women without men. That’s what feminism brought to us.";;;;"1104163175119966208";https://twitter.com/sue_eng/status/1104163175119966208
